Name,Gender,Age,Race,State,Country,Overall Place,Gender Place,Age Group Place,Finish Time,Pace,Is_US,Finish Time (seconds),Finish Time (minutes),Pace (sec/mile),Pace (min/mile),Age Group,Census Region,Census Division,Is_Local,Overall Percentile,Gender Percentile,Age Group Percentile
Michael Towery,M,43.0,10 Mile,VA,USA,4845,3333.0,379.0,01:24:22,08:27,True,5062,84.36666666666666,507,8.45,40-44,South,South Atlantic,True,24.676449607663304,39.315634218289084,38.09045226130653
Adnan Zamani,M,24.0,10 Mile,MD,USA,4846,3334.0,289.0,01:24:22,08:27,True,5062,84.36666666666666,507,8.45,20-24,South,South Atlantic,True,24.681544889432384,39.32743362831859,43.920972644376896
Edward Russell,M,40.0,10 Mile,DC,USA,4847,3335.0,380.0,01:24:23,08:27,True,5063,84.38333333333334,507,8.45,40-44,South,South Atlantic,True,24.686640171201468,39.339233038348084,38.19095477386934
William Ansley,M,40.0,10 Mile,DC,USA,4848,3336.0,381.0,01:24:23,08:27,True,5063,84.38333333333334,507,8.45,40-44,South,South Atlantic,True,24.691735452970548,39.35103244837758,38.29145728643216
Michael Manteuffel,M,42.0,10 Mile,MD,USA,4849,3337.0,382.0,01:24:23,08:27,True,5063,84.38333333333334,507,8.45,40-44,South,South Atlantic,True,24.69683073473963,39.36283185840708,38.391959798994975
Shreya Gargya,F,24.0,10 Mile,MD,USA,4850,1495.0,193.0,01:24:23,08:27,True,5063,84.38333333333334,507,8.45,20-24,South,South Atlantic,True,24.701926016508715,13.492278515307504,13.894888408927287
Brielle Powers,F,27.0,10 Mile,DC,USA,4851,1496.0,438.0,01:24:23,08:27,True,5063,84.38333333333334,507,8.45,25-29,South,South Atlantic,True,24.707021298277795,13.501309491556038,15.715823466092575
Garrett Biddle,M,28.0,10 Mile,VA,USA,4852,3338.0,852.0,01:24:24,08:27,True,5064,84.4,507,8.45,25-29,South,South Atlantic,True,24.712116580046878,39.37463126843658,47.176079734219265
Keith Semler,M,35.0,10 Mile,NJ,USA,4853,3339.0,513.0,01:24:24,08:27,True,5064,84.4,507,8.45,35-39,Northeast,Middle Atlantic,False,24.717211861815958,39.38643067846608,42.4317617866005
Kyle Anderson,M,24.0,10 Mile,VA,USA,4854,3340.0,290.0,01:24:24,08:27,True,5064,84.4,507,8.45,20-24,South,South Atlantic,True,24.72230714358504,39.39823008849557,44.07294832826747
Kelsey Wiegand,F,27.0,10 Mile,VA,USA,4855,1497.0,439.0,01:24:24,08:27,True,5064,84.4,507,8.45,25-29,South,South Atlantic,True,24.72740242535412,13.510340467804568,15.751704341585935
Daniel Ten Eyck,M,31.0,10 Mile,VA,USA,4856,3341.0,688.0,01:24:24,08:27,True,5064,84.4,507,8.45,30-34,South,South Atlantic,True,24.732497707123205,39.41002949852507,42.670807453416145
Caroline Lyles,F,23.0,10 Mile,GA,USA,4857,1498.0,194.0,01:24:24,08:27,True,5064,84.4,507,8.45,20-24,South,South Atlantic,False,24.737592988892285,13.519371444053101,13.96688264938805
Erin Snow,F,43.0,10 Mile,VA,USA,4858,1499.0,161.0,01:24:24,08:27,True,5064,84.4,507,8.45,40-44,South,South Atlantic,True,24.742688270661368,13.528402420301635,13.327814569536422
Abdulaziz Alsaud,M,26.0,10 Mile,NY,USA,4859,3342.0,853.0,01:24:24,08:27,True,5064,84.4,507,8.45,25-29,Northeast,Middle Atlantic,False,24.747783552430448,39.42182890855457,47.23145071982282
David Sinclair,M,23.0,10 Mile,VA,USA,4860,3343.0,291.0,01:24:24,08:27,True,5064,84.4,507,8.45,20-24,South,South Atlantic,True,24.75287883419953,39.43362831858407,44.224924012158056
Jessica Timperman,F,27.0,10 Mile,VA,USA,4861,1500.0,440.0,01:24:26,08:27,True,5066,84.43333333333334,507,8.45,25-29,South,South Atlantic,True,24.75797411596861,13.537433396550167,15.787585217079297
Nathan Olson,M,43.0,10 Mile,MD,USA,4862,3344.0,383.0,01:24:26,08:27,True,5066,84.43333333333334,507,8.45,40-44,South,South Atlantic,True,24.763069397737695,39.445427728613566,38.49246231155779
Timothy Clarke,M,35.0,10 Mile,NJ,USA,4863,3345.0,514.0,01:24:26,08:27,True,5066,84.43333333333334,507,8.45,35-39,Northeast,Middle Atlantic,False,24.768164679506775,39.45722713864307,42.51447477253929
Jason Liang,M,30.0,10 Mile,DC,USA,4864,3346.0,689.0,01:24:26,08:27,True,5066,84.43333333333334,507,8.45,30-34,South,South Atlantic,True,24.77325996127586,39.469026548672566,42.732919254658384
Stephen Rossetti,M,31.0,10 Mile,MN,USA,4865,3347.0,690.0,01:24:26,08:27,True,5066,84.43333333333334,507,8.45,30-34,Midwest,West North Central,False,24.778355243044942,39.48082595870206,42.79503105590062
Deanna Pennetta,F,42.0,10 Mile,VA,USA,4866,1501.0,162.0,01:24:26,08:27,True,5066,84.43333333333334,507,8.45,40-44,South,South Atlantic,True,24.78345052481402,13.5464643727987,13.410596026490065
Brian Sweeney,M,41.0,10 Mile,NJ,USA,4867,3348.0,384.0,01:24:26,08:27,True,5066,84.43333333333334,507,8.45,40-44,Northeast,Middle Atlantic,False,24.788545806583105,39.49262536873157,38.5929648241206
Matt Parnell,M,55.0,10 Mile,CT,USA,4868,3349.0,101.0,01:24:26,08:27,True,5066,84.43333333333334,507,8.45,55-59,Northeast,New England,False,24.793641088352185,39.50442477876106,23.006833712984054
Lynn Schuster,F,56.0,10 Mile,CT,USA,4869,1502.0,31.0,01:24:27,08:27,True,5067,84.45,507,8.45,55-59,Northeast,New England,False,24.79873637012127,13.55549534904723,7.110091743119266
Samuel Weeks,M,32.0,10 Mile,MD,USA,4870,3350.0,691.0,01:24:27,08:27,True,5067,84.45,507,8.45,30-34,South,South Atlantic,True,24.80383165189035,39.51622418879056,42.857142857142854
Ted Sheppy,M,53.0,10 Mile,MD,USA,4871,3351.0,149.0,01:24:27,08:27,True,5067,84.45,507,8.45,50-54,South,South Atlantic,True,24.808926933659432,39.52802359882006,28.820116054158607
Natalie Siejczuk,F,25.0,10 Mile,NY,USA,4872,1503.0,441.0,01:24:27,08:27,True,5067,84.45,507,8.45,25-29,Northeast,Middle Atlantic,False,24.814022215428512,13.564526325295764,15.823466092572659
Umair Irfan,M,38.0,10 Mile,DC,USA,4873,3352.0,515.0,01:24:27,08:27,True,5067,84.45,507,8.45,35-39,South,South Atlantic,True,24.819117497197595,39.53982300884956,42.597187758478086
Maddie Cashel,F,26.0,10 Mile,MD,USA,4874,1504.0,442.0,01:24:27,08:27,True,5067,84.45,507,8.45,25-29,South,South Atlantic,True,24.824212778966675,13.573557301544298,15.85934696806602
Sidney Ascher,F,28.0,10 Mile,VA,USA,4875,1505.0,443.0,01:24:28,08:27,True,5068,84.46666666666667,507,8.45,25-29,South,South Atlantic,True,24.82930806073576,13.582588277792828,15.895227843559384
Mayra Garcia,F,32.0,10 Mile,MD,USA,4876,1506.0,292.0,01:24:28,08:27,True,5068,84.46666666666667,507,8.45,30-34,South,South Atlantic,True,24.834403342504842,13.591619254041362,14.61577096936213
Dana Kinel,F,28.0,10 Mile,DC,USA,4877,1507.0,444.0,01:24:28,08:27,True,5068,84.46666666666667,507,8.45,25-29,South,South Atlantic,True,24.839498624273922,13.600650230289894,15.931108719052745
Joe Owens,M,24.0,10 Mile,DC,USA,4878,3353.0,292.0,01:24:28,08:27,True,5068,84.46666666666667,507,8.45,20-24,South,South Atlantic,True,24.844593906043006,39.551622418879056,44.37689969604863
Aimee Carlson,F,52.0,10 Mile,FL,USA,4879,1508.0,38.0,01:24:29,08:27,True,5069,84.48333333333333,507,8.45,50-54,South,South Atlantic,False,24.849689187812086,13.609681206538426,7.584830339321358
Jessica Lipkin,F,33.0,10 Mile,PA,USA,4880,1509.0,293.0,01:24:29,08:27,True,5069,84.48333333333333,507,8.45,30-34,Northeast,Middle Atlantic,False,24.85478446958117,13.61871218278696,14.665996986438975
Harper Williams,F,15.0,10 Mile,MD,USA,4881,1510.0,30.0,01:24:29,08:27,True,5069,84.48333333333333,507,8.45,0-19,South,South Atlantic,True,24.85987975135025,13.627743159035491,21.27659574468085
Case Anderson,M,40.0,10 Mile,MD,USA,4882,3354.0,385.0,01:24:29,08:27,True,5069,84.48333333333333,507,8.45,40-44,South,South Atlantic,True,24.864975033119332,39.56342182890856,38.69346733668342
Maddelene Karlsson,F,35.0,10 Mile,VA,USA,4883,1511.0,217.0,01:24:29,08:27,True,5069,84.48333333333333,507,8.45,35-39,South,South Atlantic,True,24.870070314888412,13.636774135284025,15.174825174825173
Patrick Reilly,M,44.0,10 Mile,VA,USA,4884,3355.0,386.0,01:24:29,08:27,True,5069,84.48333333333333,507,8.45,40-44,South,South Atlantic,True,24.875165596657496,39.57522123893805,38.79396984924623
Steven Lynch,X,37.0,10 Mile,MD,USA,4885,16.0,1.0,01:24:29,08:27,True,5069,84.48333333333333,507,8.45,35-39,South,South Atlantic,True,24.880260878426576,30.18867924528302,20.0
Robert Dye,M,42.0,10 Mile,VA,USA,4886,3356.0,387.0,01:24:29,08:27,True,5069,84.48333333333333,507,8.45,40-44,South,South Atlantic,True,24.88535616019566,39.58702064896755,38.89447236180904
Sarah Spengler,F,26.0,10 Mile,TX,USA,4887,1512.0,445.0,01:24:30,08:27,True,5070,84.5,507,8.45,25-29,South,West South Central,False,24.89045144196474,13.645805111532558,15.966989594546108
Vincenzo Happach,M,37.0,10 Mile,NC,USA,4888,3357.0,516.0,01:24:30,08:27,True,5070,84.5,507,8.45,35-39,South,South Atlantic,False,24.895546723733823,39.59882005899705,42.67990074441687
Zoe Swaim,F,34.0,10 Mile,DC,USA,4889,1513.0,294.0,01:24:30,08:27,True,5070,84.5,507,8.45,30-34,South,South Atlantic,True,24.900642005502903,13.654836087781089,14.716223003515822
Aaron Crownover,M,40.0,10 Mile,VA,USA,4890,3358.0,388.0,01:24:30,08:27,True,5070,84.5,507,8.45,40-44,South,South Atlantic,True,24.905737287271986,39.610619469026545,38.994974874371856
Nathan Mostoller,M,24.0,10 Mile,VA,USA,4891,3359.0,293.0,01:24:30,08:27,True,5070,84.5,507,8.45,20-24,South,South Atlantic,True,24.91083256904107,39.62241887905605,44.52887537993921
Greg Miller,M,24.0,10 Mile,DC,USA,4892,3360.0,294.0,01:24:31,08:28,True,5071,84.51666666666667,508,8.466666666666667,20-24,South,South Atlantic,True,24.91592785081015,39.634218289085545,44.680851063829785
Matthew Preisack,M,25.0,10 Mile,MO,USA,4893,3361.0,854.0,01:24:31,08:28,True,5071,84.51666666666667,508,8.466666666666667,25-29,Midwest,West North Central,False,24.921023132579233,39.64601769911504,47.286821705426355
Aya Abdallah,F,31.0,10 Mile,NY,USA,4894,1514.0,295.0,01:24:31,08:28,True,5071,84.51666666666667,508,8.466666666666667,30-34,Northeast,Middle Atlantic,False,24.926118414348313,13.663867064029622,14.766449020592667
Andrew Kang,M,22.0,10 Mile,NJ,USA,4895,3362.0,295.0,01:24:31,08:28,True,5071,84.51666666666667,508,8.466666666666667,20-24,Northeast,Middle Atlantic,False,24.931213696117396,39.657817109144545,44.83282674772037
Stefanie Falconi,F,41.0,10 Mile,MD,USA,4896,1515.0,163.0,01:24:31,08:28,True,5071,84.51666666666667,508,8.466666666666667,40-44,South,South Atlantic,True,24.936308977886476,13.672898040278152,13.493377483443709
Bobby Martin,M,38.0,10 Mile,VA,USA,4897,3363.0,517.0,01:24:31,08:28,True,5071,84.51666666666667,508,8.466666666666667,35-39,South,South Atlantic,True,24.94140425965556,39.66961651917404,42.76261373035567
Mallory Metzner,F,28.0,10 Mile,MD,USA,4898,1516.0,446.0,01:24:31,08:28,True,5071,84.51666666666667,508,8.466666666666667,25-29,South,South Atlantic,True,24.94649954142464,13.681929016526686,16.00287047003947
Brett Rudloff,M,33.0,10 Mile,DC,USA,4899,3364.0,692.0,01:24:32,08:28,True,5072,84.53333333333333,508,8.466666666666667,30-34,South,South Atlantic,True,24.951594823193723,39.68141592920354,42.91925465838509
Whitney Ziegler,F,38.0,10 Mile,MD,USA,4900,1517.0,218.0,01:24:32,08:28,True,5072,84.53333333333333,508,8.466666666666667,35-39,South,South Atlantic,True,24.956690104962803,13.69095999277522,15.244755244755245
Christine Estes,F,48.0,10 Mile,DC,USA,4901,1518.0,77.0,01:24:32,08:28,True,5072,84.53333333333333,508,8.466666666666667,45-49,South,South Atlantic,True,24.961785386731886,13.699990969023752,10.212201591511937
Brianna Lyman,F,24.0,10 Mile,PA,USA,4902,1519.0,195.0,01:24:32,08:28,True,5072,84.53333333333333,508,8.466666666666667,20-24,Northeast,Middle Atlantic,False,24.96688066850097,13.709021945272285,14.038876889848812
Elizabeth Barksdale,F,46.0,10 Mile,DC,USA,4903,1520.0,78.0,01:24:32,08:28,True,5072,84.53333333333333,508,8.466666666666667,45-49,South,South Atlantic,True,24.97197595027005,13.718052921520815,10.344827586206897
Jason Weisberg,M,35.0,10 Mile,MD,USA,4904,3365.0,518.0,01:24:32,08:28,True,5072,84.53333333333333,508,8.466666666666667,35-39,South,South Atlantic,True,24.977071232039133,39.69321533923304,42.84532671629446
Michael Li,M,41.0,10 Mile,VA,USA,4905,3366.0,389.0,01:24:32,08:28,True,5072,84.53333333333333,508,8.466666666666667,40-44,South,South Atlantic,True,24.982166513808213,39.70501474926253,39.095477386934675
Alexa Stern,F,23.0,10 Mile,MD,USA,4906,1521.0,196.0,01:24:32,08:28,True,5072,84.53333333333333,508,8.466666666666667,20-24,South,South Atlantic,True,24.987261795577297,13.727083897769349,14.110871130309574
Eric Harrington,M,50.0,10 Mile,MD,USA,4907,3367.0,150.0,01:24:32,08:28,True,5072,84.53333333333333,508,8.466666666666667,50-54,South,South Atlantic,True,24.992357077346377,39.716814159292035,29.013539651837522
Brandon Rush,M,57.0,10 Mile,NY,USA,4908,3368.0,102.0,01:24:33,08:28,True,5073,84.55,508,8.466666666666667,55-59,Northeast,Middle Atlantic,False,24.99745235911546,39.72861356932154,23.234624145785876
Domonique Reed,F,33.0,10 Mile,MD,USA,4909,1522.0,296.0,01:24:33,08:28,True,5073,84.55,508,8.466666666666667,30-34,South,South Atlantic,True,25.002547640884544,13.736114874017883,14.816675037669514
Brandon Mansur,M,36.0,10 Mile,VA,USA,4910,3369.0,519.0,01:24:33,08:28,True,5073,84.55,508,8.466666666666667,35-39,South,South Atlantic,True,25.007642922653623,39.74041297935103,42.92803970223325
Lily Torp,F,25.0,10 Mile,WA,USA,4911,1523.0,447.0,01:24:34,08:28,True,5074,84.56666666666666,508,8.466666666666667,25-29,West,Pacific,False,25.012738204422703,13.745145850266413,16.03875134553283
Patrick Aquino,M,38.0,10 Mile,CA,USA,4912,3370.0,520.0,01:24:34,08:28,True,5074,84.56666666666666,508,8.466666666666667,35-39,West,Pacific,False,25.017833486191787,39.75221238938053,43.01075268817204
Vanessa Wilk,F,44.0,10 Mile,MD,USA,4913,1524.0,164.0,01:24:34,08:28,True,5074,84.56666666666666,508,8.466666666666667,40-44,South,South Atlantic,True,25.022928767960867,13.754176826514946,13.57615894039735
Angelina Oputa,F,30.0,10 Mile,MD,USA,4914,1525.0,297.0,01:24:34,08:28,True,5074,84.56666666666666,508,8.466666666666667,30-34,South,South Atlantic,True,25.028024049729954,13.763207802763478,14.866901054746359
Suzanne Papik,F,28.0,10 Mile,PA,USA,4915,1526.0,448.0,01:24:35,08:28,True,5075,84.58333333333333,508,8.466666666666667,25-29,Northeast,Middle Atlantic,False,25.03311933149903,13.77223877901201,16.074632221026196
Spencer Wagner,M,29.0,10 Mile,NC,USA,4916,3371.0,855.0,01:24:35,08:28,True,5075,84.58333333333333,508,8.466666666666667,25-29,South,South Atlantic,False,25.03821461326811,39.764011799410035,47.3421926910299
Michael Sandoval,M,43.0,10 Mile,NM,USA,4917,3372.0,390.0,01:24:36,08:28,True,5076,84.6,508,8.466666666666667,40-44,West,Mountain,False,25.043309895037197,39.775811209439524,39.19597989949749
Maggie Houle,F,27.0,10 Mile,DC,USA,4918,1527.0,449.0,01:24:36,08:28,True,5076,84.6,508,8.466666666666667,25-29,South,South Atlantic,True,25.048405176806277,13.781269755260544,16.110513096519554
Tanya Boris-Cass,F,45.0,10 Mile,MD,USA,4919,1528.0,79.0,01:24:36,08:28,True,5076,84.6,508,8.466666666666667,45-49,South,South Atlantic,True,25.05350045857536,13.790300731509076,10.477453580901857
Tyler March,F,29.0,10 Mile,MD,USA,4920,1529.0,450.0,01:24:36,08:28,True,5076,84.6,508,8.466666666666667,25-29,South,South Atlantic,True,25.05859574034444,13.79933170775761,16.146393972012916
Kyle Eclevia,M,29.0,10 Mile,MD,USA,4921,3373.0,856.0,01:24:37,08:28,True,5077,84.61666666666666,508,8.466666666666667,25-29,South,South Atlantic,True,25.06369102211352,39.78761061946903,47.39756367663344
Grace Hyland,F,23.0,10 Mile,DC,USA,4922,1530.0,197.0,01:24:37,08:28,True,5077,84.61666666666666,508,8.466666666666667,20-24,South,South Atlantic,True,25.068786303882607,13.808362684006143,14.18286537077034
Abigail Meisel,F,30.0,10 Mile,DC,USA,4923,1531.0,298.0,01:24:37,08:28,True,5077,84.61666666666666,508,8.466666666666667,30-34,South,South Atlantic,True,25.073881585651687,13.817393660254673,14.917127071823206
Henry Eccles,M,29.0,10 Mile,VA,USA,4924,3374.0,857.0,01:24:37,08:28,True,5077,84.61666666666666,508,8.466666666666667,25-29,South,South Atlantic,True,25.078976867420767,39.799410029498524,47.45293466223699
Nathan Napier,M,28.0,10 Mile,VA,USA,4925,3375.0,858.0,01:24:37,08:28,True,5077,84.61666666666666,508,8.466666666666667,25-29,South,South Atlantic,True,25.08407214918985,39.81120943952802,47.50830564784053
Billy Coffin,M,29.0,10 Mile,VA,USA,4926,3376.0,859.0,01:24:37,08:28,True,5077,84.61666666666666,508,8.466666666666667,25-29,South,South Atlantic,True,25.08916743095893,39.823008849557525,47.563676633444075
Allison Gontar,F,30.0,10 Mile,VA,USA,4927,1532.0,299.0,01:24:37,08:28,True,5077,84.61666666666666,508,8.466666666666667,30-34,South,South Atlantic,True,25.094262712728018,13.826424636503207,14.967353088900051
James Huang,M,44.0,10 Mile,DC,USA,4928,3377.0,391.0,01:24:37,08:28,True,5077,84.61666666666666,508,8.466666666666667,40-44,South,South Atlantic,True,25.099357994497097,39.83480825958702,39.2964824120603
Jeffrey Fenn,M,24.0,10 Mile,MD,USA,4929,3378.0,296.0,01:24:37,08:28,True,5077,84.61666666666666,508,8.466666666666667,20-24,South,South Atlantic,True,25.104453276266174,39.84660766961652,44.984802431610944
Seth Rabinowitz,M,25.0,10 Mile,MD,USA,4930,3379.0,860.0,01:24:38,08:28,True,5078,84.63333333333334,508,8.466666666666667,25-29,South,South Atlantic,True,25.10954855803526,39.85840707964602,47.61904761904761
Rihana Knotts,F,39.0,10 Mile,VA,USA,4931,1533.0,219.0,01:24:38,08:28,True,5078,84.63333333333334,508,8.466666666666667,35-39,South,South Atlantic,True,25.11464383980434,13.835455612751737,15.314685314685313
Sarah Gudas,F,26.0,10 Mile,DC,USA,4932,1534.0,451.0,01:24:38,08:28,True,5078,84.63333333333334,508,8.466666666666667,25-29,South,South Atlantic,True,25.119739121573424,13.84448658900027,16.182274847506278
Sara Offen,F,42.0,10 Mile,GA,USA,4933,1535.0,165.0,01:24:38,08:28,True,5078,84.63333333333334,508,8.466666666666667,40-44,South,South Atlantic,False,25.124834403342504,13.853517565248804,13.658940397350994
Christopher Neuhaus,M,34.0,10 Mile,MD,USA,4934,3380.0,693.0,01:24:38,08:28,True,5078,84.63333333333334,508,8.466666666666667,30-34,South,South Atlantic,True,25.129929685111584,39.87020648967551,42.98136645962733
Debbie Sinnott,F,54.0,10 Mile,MD,USA,4935,1536.0,39.0,01:24:39,08:28,True,5079,84.65,508,8.466666666666667,50-54,South,South Atlantic,True,25.13502496688067,13.862548541497336,7.784431137724551
Quincy Leech,F,30.0,10 Mile,VA,USA,4936,1537.0,300.0,01:24:39,08:28,True,5079,84.65,508,8.466666666666667,30-34,South,South Atlantic,True,25.14012024864975,13.871579517745868,15.017579105976896
Jonathan Weinberg,M,25.0,10 Mile,DC,USA,4937,3381.0,861.0,01:24:39,08:28,True,5079,84.65,508,8.466666666666667,25-29,South,South Atlantic,True,25.14521553041883,39.882005899705014,47.674418604651166
David Crespo,M,43.0,10 Mile,DC,USA,4938,3382.0,392.0,01:24:39,08:28,True,5079,84.65,508,8.466666666666667,40-44,South,South Atlantic,True,25.150310812187914,39.89380530973452,39.39698492462311
Steve Madaras,M,29.0,10 Mile,MD,USA,4939,3383.0,862.0,01:24:39,08:28,True,5079,84.65,508,8.466666666666667,25-29,South,South Atlantic,True,25.155406093956994,39.90560471976401,47.729789590254704
Brian Diederich,M,35.0,10 Mile,DC,USA,4940,3384.0,521.0,01:24:39,08:28,True,5079,84.65,508,8.466666666666667,35-39,South,South Atlantic,True,25.16050137572608,39.91740412979351,43.09346567411084
Hilary Goodman,F,62.0,10 Mile,PA,USA,4941,1538.0,17.0,01:24:39,08:28,True,5079,84.65,508,8.466666666666667,60-64,Northeast,Middle Atlantic,False,25.165596657495158,13.8806104939944,6.5891472868217065
Anne Delp,F,50.0,10 Mile,MD,USA,4942,1539.0,40.0,01:24:39,08:28,True,5079,84.65,508,8.466666666666667,50-54,South,South Atlantic,True,25.170691939264238,13.889641470242934,7.984031936127744
Arielle Desir,F,25.0,10 Mile,DC,USA,4943,1540.0,452.0,01:24:39,08:28,True,5079,84.65,508,8.466666666666667,25-29,South,South Atlantic,True,25.175787221033325,13.898672446491467,16.21815572299964
Alex Smith,F,33.0,10 Mile,VA,USA,4944,1541.0,301.0,01:24:40,08:28,True,5080,84.66666666666667,508,8.466666666666667,30-34,South,South Atlantic,True,25.180882502802405,13.907703422739997,15.067805123053743
Daniel Goldberg,M,56.0,10 Mile,MD,USA,4945,3385.0,103.0,01:24:40,08:28,True,5080,84.66666666666667,508,8.466666666666667,55-59,South,South Atlantic,True,25.185977784571488,39.92920353982301,23.462414578587698
Kaitlin Woychick,F,33.0,10 Mile,ID,USA,4946,1542.0,302.0,01:24:40,08:28,True,5080,84.66666666666667,508,8.466666666666667,30-34,West,Mountain,False,25.191073066340568,13.916734398988531,15.118031140130588
Mark Perry,M,58.0,10 Mile,VA,USA,4947,3386.0,104.0,01:24:40,08:28,True,5080,84.66666666666667,508,8.466666666666667,55-59,South,South Atlantic,True,25.196168348109648,39.9410029498525,23.690205011389523
Kiyoko Asao-Ragosta,F,66.0,10 Mile,VA,USA,4948,1543.0,9.0,01:24:40,08:28,True,5080,84.66666666666667,508,8.466666666666667,65-69,South,South Atlantic,True,25.201263629878735,13.925765375237061,8.108108108108109
Andrew Overton,M,40.0,10 Mile,VA,USA,4949,3387.0,393.0,01:24:40,08:28,True,5080,84.66666666666667,508,8.466666666666667,40-44,South,South Atlantic,True,25.206358911647815,39.95280235988201,39.49748743718593
Andrew D'Ambrogi,M,44.0,10 Mile,VA,USA,4950,3388.0,394.0,01:24:41,08:29,True,5081,84.68333333333334,509,8.483333333333333,40-44,South,South Atlantic,True,25.211454193416895,39.9646017699115,39.597989949748744
Dharshan Gooneratne,M,40.0,10 Mile,MD,USA,4951,3389.0,395.0,01:24:41,08:29,True,5081,84.68333333333334,509,8.483333333333333,40-44,South,South Atlantic,True,25.21654947518598,39.976401179941,39.698492462311556
Kevin Coon,M,37.0,10 Mile,WV,USA,4952,3390.0,522.0,01:24:41,08:29,True,5081,84.68333333333334,509,8.483333333333333,35-39,South,South Atlantic,False,25.221644756955058,39.9882005899705,43.17617866004963
Santiago Monroy,M,37.0,10 Mile,DC,USA,4953,3391.0,523.0,01:24:41,08:29,True,5081,84.68333333333334,509,8.483333333333333,35-39,South,South Atlantic,True,25.226740038724145,40.0,43.25889164598842
Sonya Levitova,F,31.0,10 Mile,NY,USA,4954,1544.0,303.0,01:24:41,08:29,True,5081,84.68333333333334,509,8.483333333333333,30-34,Northeast,Middle Atlantic,False,25.231835320493225,13.934796351485595,15.168257157207435
Jessica Leddy,F,32.0,10 Mile,NY,USA,4955,1545.0,304.0,01:24:41,08:29,True,5081,84.68333333333334,509,8.483333333333333,30-34,Northeast,Middle Atlantic,False,25.2369306022623,13.943827327734128,15.218483174284279
Molly Hughes-Hallett,F,36.0,10 Mile,NY,USA,4956,1546.0,220.0,01:24:42,08:29,True,5082,84.7,509,8.483333333333333,35-39,Northeast,Middle Atlantic,False,25.24202588403139,13.95285830398266,15.384615384615385
Christina Stavlas,F,24.0,10 Mile,MD,USA,4957,1547.0,198.0,01:24:42,08:29,True,5082,84.7,509,8.483333333333333,20-24,South,South Atlantic,True,25.24712116580047,13.961889280231194,14.254859611231103
Porter Bowman,M,26.0,10 Mile,DC,USA,4958,3392.0,863.0,01:24:42,08:29,True,5082,84.7,509,8.483333333333333,25-29,South,South Atlantic,True,25.252216447569552,40.0117994100295,47.78516057585825
Sylvie Hauser,F,41.0,10 Mile,VA,USA,4959,1548.0,166.0,01:24:42,08:29,True,5082,84.7,509,8.483333333333333,40-44,South,South Atlantic,True,25.257311729338632,13.970920256479724,13.741721854304636
Erin McCarthy,F,24.0,10 Mile,VA,USA,4960,1549.0,199.0,01:24:42,08:29,True,5082,84.7,509,8.483333333333333,20-24,South,South Atlantic,True,25.26240701110771,13.979951232728258,14.326853851691865
Samuel Brinton,M,33.0,10 Mile,VA,USA,4961,3393.0,694.0,01:24:42,08:29,True,5082,84.7,509,8.483333333333333,30-34,South,South Atlantic,True,25.2675022928768,40.023598820059,43.04347826086957
Susan Gorham,F,46.0,10 Mile,VA,USA,4962,1550.0,80.0,01:24:42,08:29,True,5082,84.7,509,8.483333333333333,45-49,South,South Atlantic,True,25.27259757464588,13.988982208976791,10.610079575596817
Thomas Ostberg,M,22.0,10 Mile,DC,USA,4963,3394.0,297.0,01:24:43,08:29,True,5083,84.71666666666667,509,8.483333333333333,20-24,South,South Atlantic,True,25.27769285641496,40.0353982300885,45.13677811550152
Brian Stubbs,M,50.0,10 Mile,NY,USA,4964,3395.0,151.0,01:24:43,08:29,True,5083,84.71666666666667,509,8.483333333333333,50-54,Northeast,Middle Atlantic,False,25.282788138184042,40.04719764011799,29.206963249516445
Caroline Locklear,F,23.0,10 Mile,DC,USA,4965,1551.0,200.0,01:24:43,08:29,True,5083,84.71666666666667,509,8.483333333333333,20-24,South,South Atlantic,True,25.287883419953122,13.998013185225322,14.398848092152628
Felipe Mendy,M,38.0,10 Mile,DC,USA,4966,3396.0,524.0,01:24:43,08:29,True,5083,84.71666666666667,509,8.483333333333333,35-39,South,South Atlantic,True,25.29297870172221,40.0589970501475,43.34160463192721
Claire Hollowell,F,23.0,10 Mile,DC,USA,4967,1552.0,201.0,01:24:43,08:29,True,5083,84.71666666666667,509,8.483333333333333,20-24,South,South Atlantic,True,25.298073983491285,14.007044161473855,14.47084233261339
Emilia Kozeracki,F,21.0,10 Mile,DC,USA,4968,1553.0,202.0,01:24:44,08:29,True,5084,84.73333333333333,509,8.483333333333333,20-24,South,South Atlantic,True,25.303169265260365,14.016075137722389,14.542836573074155
Randala Lakkis,F,48.0,10 Mile,VA,USA,4969,1554.0,81.0,01:24:44,08:29,True,5084,84.73333333333333,509,8.483333333333333,45-49,South,South Atlantic,True,25.308264547029452,14.02510611397092,10.742705570291777
Dan Riffle,M,43.0,10 Mile,DC,USA,4970,3397.0,396.0,01:24:44,08:29,True,5084,84.73333333333333,509,8.483333333333333,40-44,South,South Atlantic,True,25.313359828798532,40.07079646017699,39.798994974874375
Jeremy Fuller,M,33.0,10 Mile,DC,USA,4971,3398.0,695.0,01:24:44,08:29,True,5084,84.73333333333333,509,8.483333333333333,30-34,South,South Atlantic,True,25.318455110567616,40.08259587020649,43.1055900621118
