Name,Gender,Age,Race,State,Country,Overall Place,Gender Place,Age Group Place,Finish Time,Pace
Tyler Weinblatt,M,29,10 Mile,DC,USA,3400,2459,635,01:19:44,07:59
Roma Diak,F,18,10 Mile,MD,USA,3401,931,19,01:19:44,07:59
Grier Yoslov,M,36,10 Mile,VA,USA,3402,2460,385,01:19:45,07:59
Sean Cooper,M,52,10 Mile,MD,USA,3403,2461,99,01:19:45,07:59
Peter Diak,M,46,10 Mile,MD,USA,3404,2462,150,01:19:45,07:59
Michael Burrows,M,29,10 Mile,DC,USA,3405,2463,636,01:19:45,07:59
Ida-Lina Diak,F,46,10 Mile,MD,USA,3406,932,43,01:19:45,07:59
Devon Loftus,M,24,10 Mile,VA,USA,3407,2464,227,01:19:45,07:59
Jacob Verga,M,28,10 Mile,DC,USA,3408,2465,637,01:19:46,07:59
Andrew Lawrence,M,39,10 Mile,VA,USA,3409,2466,386,01:19:46,07:59
Emily Cohen,F,25,10 Mile,VA,USA,3410,933,288,01:19:47,07:59
Ariana Nazari,F,27,10 Mile,VA,USA,3411,934,289,01:19:47,07:59
Mary Catherine Malin,F,65,10 Mile,VA,USA,3412,935,4,01:19:47,07:59
Alissa Ling,F,28,10 Mile,VA,USA,3413,936,290,01:19:47,07:59
Steven Couper,M,37,10 Mile,DC,USA,3414,2467,387,01:19:48,07:59
Adam Guskiewicz,M,25,10 Mile,DC,USA,3415,2468,638,01:19:48,07:59
John Homberg,M,53,10 Mile,WI,USA,3416,2469,100,01:19:48,07:59
Rohan Bhargava,M,31,10 Mile,DC,USA,3417,2470,538,01:19:48,07:59
Edward Higgins,M,33,10 Mile,DC,USA,3418,2471,539,01:19:48,07:59
Geoff Livingston,M,52,10 Mile,VA,USA,3419,2472,101,01:19:48,07:59
Assefa Bahta,M,52,10 Mile,NY,USA,3420,2473,102,01:19:49,07:59
Thomas Kanewske,M,46,10 Mile,DC,USA,3421,2474,151,01:19:49,07:59
Alexia Suarez,F,21,10 Mile,DC,USA,3422,937,122,01:19:49,07:59
Gregg Goldin,M,42,10 Mile,NC,USA,3423,2475,272,01:19:49,07:59
Jill Skelly,F,61,10 Mile,NY,USA,3424,938,4,01:19:49,07:59
Kevin Bailey,M,42,10 Mile,VA,USA,3425,2476,273,01:19:49,07:59
Eric Dunford,M,37,10 Mile,VA,USA,3426,2477,388,01:19:49,07:59
Asa Zuberman-Leibman,M,31,10 Mile,DC,USA,3427,2478,540,01:19:50,07:59
Kirsty Coulter,F,33,10 Mile,VA,USA,3428,939,192,01:19:50,07:59
Kenneth Johnson,M,46,10 Mile,MD,USA,3429,2479,152,01:19:50,07:59
V G,M,37,10 Mile,DC,USA,3430,2480,389,01:19:50,07:59
Kristen Keim,F,32,10 Mile,MD,USA,3431,940,193,01:19:50,07:59
Allie Rippe,F,32,10 Mile,MD,USA,3432,941,194,01:19:50,07:59
Rafel Moya,M,38,10 Mile,DC,USA,3433,2481,390,01:19:50,07:59
Isaac Oh,M,26,10 Mile,VA,USA,3434,2482,639,01:19:51,08:00
Kimmy Moss,F,36,10 Mile,VA,USA,3435,942,135,01:19:51,08:00
Jonah Gottschalk,M,25,10 Mile,VA,USA,3436,2483,640,01:19:51,08:00
Elle Meyer,F,25,10 Mile,VA,USA,3437,943,291,01:19:51,08:00
Nathaniel Dullea,M,27,10 Mile,MD,USA,3438,2484,641,01:19:51,08:00
Jake Prus,M,29,10 Mile,DC,USA,3439,2485,642,01:19:51,08:00
Jay Sardino,M,47,10 Mile,MD,USA,3440,2486,153,01:19:51,08:00
Charlie Talucci,M,25,10 Mile,DC,USA,3441,2487,643,01:19:51,08:00
Sandee Bybee,F,47,10 Mile,UT,USA,3442,944,44,01:19:52,08:00
Christina Johnson,F,37,10 Mile,NC,USA,3443,945,136,01:19:52,08:00
Thuong Hoang,M,35,10 Mile,NY,USA,3444,2488,391,01:19:52,08:00
William Wu,M,24,10 Mile,VA,USA,3445,2489,228,01:19:52,08:00
Jonathan Taylor,M,43,10 Mile,DC,USA,3446,2490,274,01:19:52,08:00
Miguel Hinojosa,M,44,10 Mile,MD,USA,3447,2491,275,01:19:52,08:00
Gregory Dudley,M,50,10 Mile,VA,USA,3448,2492,103,01:19:52,08:00
Randi Williams,F,42,10 Mile,MD,USA,3449,946,90,01:19:53,08:00
Reid Manabat,M,24,10 Mile,DC,USA,3450,2493,229,01:19:53,08:00
Jeremy Perkins,M,46,10 Mile,MD,USA,3451,2494,154,01:19:53,08:00
Julia Sinton,F,26,10 Mile,MA,USA,3452,947,292,01:19:53,08:00
Erford Porter,M,62,10 Mile,VA,USA,3453,2495,41,01:19:53,08:00
Chris Heckman,M,39,10 Mile,CO,USA,3454,2496,392,01:19:54,08:00
Brad Elliott,M,34,10 Mile,KY,USA,3455,2497,541,01:19:54,08:00
Andrew Morgan,M,29,10 Mile,VA,USA,3456,2498,644,01:19:55,08:00
Philip Baetcke,M,54,10 Mile,VA,USA,3457,2499,104,01:19:55,08:00
Benjamin Zelditch,M,28,10 Mile,NY,USA,3458,2500,645,01:19:55,08:00
Kevin Goon,M,29,10 Mile,NY,USA,3459,2501,646,01:19:55,08:00
Florence Kondylis,F,44,10 Mile,DC,USA,3460,948,91,01:19:55,08:00
Nick Pfeifer,M,32,10 Mile,DC,USA,3461,2502,542,01:19:55,08:00
Adrian Cagaanan,M,32,10 Mile,NY,USA,3462,2503,543,01:19:56,08:00
Jessie Phillips,F,33,10 Mile,DC,USA,3463,949,195,01:19:56,08:00
Alex Riley,X,31,10 Mile,OH,USA,3464,10,3,01:19:56,08:00
Cicely Berzack,F,25,10 Mile,DC,USA,3465,950,293,01:19:56,08:00
Ian McInturf,M,27,10 Mile,DC,USA,3466,2504,647,01:19:57,08:00
Michael Vogt,M,40,10 Mile,VA,USA,3467,2505,276,01:19:57,08:00
Arin Shapiro,M,47,10 Mile,DC,USA,3468,2506,155,01:19:58,08:00
Amanda Harvey,F,38,10 Mile,DC,USA,3469,951,137,01:19:58,08:00
William Doll,M,36,10 Mile,DC,USA,3470,2507,393,01:19:58,08:00
Seth Rogier,M,43,10 Mile,VA,USA,3471,2508,277,01:19:58,08:00
Simon Garnier,M,43,10 Mile,NJ,USA,3472,2509,278,01:19:58,08:00
Iverson Holt,M,24,10 Mile,MD,USA,3473,2510,230,01:19:59,08:00
Nathaniel Kaine,M,35,10 Mile,DC,USA,3474,2511,394,01:19:59,08:00
Richard Stockton,M,32,10 Mile,NC,USA,3475,2512,544,01:19:59,08:00
Emily Stryker,F,25,10 Mile,VA,USA,3476,952,294,01:19:59,08:00
Kerry de Leon,F,28,10 Mile,VA,USA,3477,953,295,01:19:59,08:00
Andrew Herman,M,55,10 Mile,MD,USA,3478,2513,60,01:19:59,08:00
Jai Thakor,M,29,10 Mile,DC,USA,3479,2514,648,01:19:59,08:00
Mark Bourgeois,M,59,10 Mile,VA,USA,3480,2515,61,01:20:00,08:00
Hannah Schneider,F,38,10 Mile,MD,USA,3481,954,138,01:20:00,08:00
Leah Pan,F,43,10 Mile,DC,USA,3482,955,92,01:20:00,08:00
Katherine Kimball,F,38,10 Mile,MA,USA,3483,956,139,01:20:00,08:00
Benjamin Miles,M,43,10 Mile,DC,USA,3484,2516,279,01:20:01,08:01
Joshua Peck,M,45,10 Mile,DC,USA,3485,2517,156,01:20:01,08:01
Cait Corie,F,29,10 Mile,VA,USA,3486,957,296,01:20:01,08:01
Lindsey Reinstrom,F,34,10 Mile,TN,USA,3487,958,196,01:20:01,08:01
Kyu Min Lee,M,30,10 Mile,VA,USA,3488,2518,545,01:20:02,08:01
Matthew Pruitt,M,24,10 Mile,DC,USA,3489,2519,231,01:20:02,08:01
Amy Hahn,F,42,10 Mile,OH,USA,3490,959,93,01:20:02,08:01
Darielle Costa,F,26,10 Mile,MD,USA,3491,960,297,01:20:02,08:01
Janeen Mira,F,42,10 Mile,FL,USA,3492,961,94,01:20:02,08:01
Laura Edwards,F,26,10 Mile,VA,USA,3493,962,298,01:20:02,08:01
Ashley Miller,F,37,10 Mile,DC,USA,3494,963,140,01:20:03,08:01
Sarah Jaklitsch,F,29,10 Mile,PA,USA,3495,964,299,01:20:03,08:01
Emmyrose Khan,F,34,10 Mile,VA,USA,3496,965,197,01:20:03,08:01
Ryan Simethy,M,25,10 Mile,VA,USA,3497,2520,649,01:20:03,08:01
Jackie Wells,F,40,10 Mile,VA,USA,3498,966,95,01:20:03,08:01
Daniel Lee,M,28,10 Mile,VA,USA,3499,2521,650,01:20:03,08:01
Autumn McHenry,F,25,10 Mile,DC,USA,3500,967,300,01:20:03,08:01
Adam Clemens,M,34,10 Mile,MA,USA,3501,2522,546,01:20:03,08:01
Alexandra Fantauzzi,F,39,10 Mile,DC,USA,3502,968,141,01:20:04,08:01
Jesse Smith,M,34,10 Mile,DC,USA,3503,2523,547,01:20:04,08:01
Jonathan Bateman,M,36,10 Mile,DC,USA,3504,2524,395,01:20:04,08:01
Silvia Orsi,F,51,10 Mile,NY,USA,3505,969,25,01:20:04,08:01
George Ru,M,33,10 Mile,NY,USA,3506,2525,548,01:20:04,08:01
Morgan Pothast,F,29,10 Mile,DC,USA,3507,970,301,01:20:04,08:01
Kathy Rowings,F,43,10 Mile,DC,USA,3508,971,96,01:20:04,08:01
Lizzie Quinlivan,F,22,10 Mile,VA,USA,3509,972,123,01:20:04,08:01
Alyson Silva,F,36,10 Mile,DC,USA,3510,973,142,01:20:04,08:01
Margaret Boyd,F,57,10 Mile,DC,USA,3511,974,18,01:20:04,08:01
Verena Manolis,F,24,10 Mile,DC,USA,3512,975,124,01:20:05,08:01
Caitlin Fennessy,F,42,10 Mile,NH,USA,3513,976,97,01:20:05,08:01
Jamie Kelly,F,28,10 Mile,GA,USA,3514,977,302,01:20:05,08:01
Zachary Holm,M,13,10 Mile,MD,USA,3515,2526,39,01:20:05,08:01
Michael Westphal,M,40,10 Mile,VA,USA,3516,2527,280,01:20:05,08:01
Andrew Zach,M,42,10 Mile,VA,USA,3517,2528,281,01:20:06,08:01
Adam Lowenstein,M,38,10 Mile,DC,USA,3518,2529,396,01:20:06,08:01
Brian Knapp,M,42,10 Mile,DC,USA,3519,2530,282,01:20:06,08:01
Lauren Thomas,F,38,10 Mile,DC,USA,3520,978,143,01:20:06,08:01
Reed Kottke-Weaver,M,31,10 Mile,VA,USA,3521,2531,549,01:20:06,08:01
Tin Luu,M,30,10 Mile,DC,USA,3522,2532,550,01:20:06,08:01
Christin Carey,F,39,10 Mile,DC,USA,3523,979,144,01:20:07,08:01
Richard Moore,M,28,10 Mile,VA,USA,3524,2533,651,01:20:07,08:01
Sarah Larose,F,23,10 Mile,VA,USA,3525,980,125,01:20:07,08:01
Kara Allen,F,38,10 Mile,VA,USA,3526,981,145,01:20:08,08:01
Claire Pavlovic,F,40,10 Mile,DC,USA,3527,982,98,01:20:08,08:01
Randy Ransier,M,38,10 Mile,MD,USA,3528,2534,397,01:20:08,08:01
Bobby Berry,M,28,10 Mile,DC,USA,3529,2535,652,01:20:08,08:01
Vince Quintana,M,31,10 Mile,DC,USA,3530,2536,551,01:20:08,08:01
Avinash Maniam,M,26,10 Mile,DC,USA,3531,2537,653,01:20:08,08:01
Zachary Dunstan,M,29,10 Mile,MD,USA,3532,2538,654,01:20:09,08:01
Yuki Sugiyama,M,35,10 Mile,MD,USA,3533,2539,398,01:20:09,08:01
Jacqlyn Baker,F,25,10 Mile,DC,USA,3534,983,303,01:20:09,08:01
James Lagasse,M,32,10 Mile,DC,USA,3535,2540,552,01:20:09,08:01
Ervin Zamora,M,29,10 Mile,VA,USA,3536,2541,655,01:20:10,08:01
Joel Glickman-Malissa,M,32,10 Mile,DC,USA,3537,2542,553,01:20:10,08:01
Clarice Hu,F,25,10 Mile,MD,USA,3538,984,304,01:20:10,08:01
Ryan Susa,M,43,10 Mile,CA,USA,3539,2543,283,01:20:10,08:01
Brett McBride,M,47,10 Mile,DC,USA,3540,2544,157,01:20:10,08:01
Connor Wallenhorst,M,28,10 Mile,MD,USA,3541,2545,656,01:20:11,08:02
Jillian Murphy,F,20,10 Mile,PA,USA,3542,985,126,01:20:11,08:02
Mark Letenzi,M,35,10 Mile,DC,USA,3543,2546,399,01:20:11,08:02
Jasmine Xie,F,26,10 Mile,DC,USA,3544,986,305,01:20:11,08:02
Camren Sonneveldt,M,28,10 Mile,DC,USA,3545,2547,657,01:20:11,08:02
Cody Bloomfield,X,26,10 Mile,DC,USA,3546,11,5,01:20:12,08:02
Frank Rocks,M,32,10 Mile,PA,USA,3547,2548,554,01:20:12,08:02
Sarah Chiriaco,F,39,10 Mile,MD,USA,3548,987,146,01:20:12,08:02
Justin Du Mouchel,M,43,10 Mile,MD,USA,3549,2549,284,01:20:13,08:02
Alexandra Helen West,F,43,10 Mile,VA,USA,3550,988,99,01:20:13,08:02
Gus Henriquez,M,25,10 Mile,DC,USA,3551,2550,658,01:20:13,08:02
Nick Odato,M,41,10 Mile,DC,USA,3552,2551,285,01:20:13,08:02
Sarah Davis,F,22,10 Mile,DC,USA,3553,989,127,01:20:14,08:02
Amanda Klawinski,F,29,10 Mile,DC,USA,3554,990,306,01:20:14,08:02
Emma Wilkinson,F,27,10 Mile,PA,USA,3555,991,307,01:20:14,08:02
Erin Swiatocha,F,41,10 Mile,VA,USA,3556,992,100,01:20:14,08:02
Benjamin Layman,M,37,10 Mile,DC,USA,3557,2552,400,01:20:14,08:02
Samson Wachs,M,32,10 Mile,DC,USA,3558,2553,555,01:20:14,08:02
Sally Bidal,F,37,10 Mile,VA,USA,3559,993,147,01:20:14,08:02
Gerardo David Rosas,M,52,10 Mile,DC,USA,3560,2554,105,01:20:14,08:02
Rachel Ramsey,F,30,10 Mile,PA,USA,3561,994,198,01:20:15,08:02
Jamie Cain,F,39,10 Mile,VA,USA,3562,995,148,01:20:15,08:02
Rob Oldham,M,30,10 Mile,DC,USA,3563,2555,556,01:20:15,08:02
Julia Spagnola,F,24,10 Mile,MA,USA,3564,996,128,01:20:15,08:02
Julie Benedict,F,47,10 Mile,AZ,USA,3565,997,45,01:20:15,08:02
Pierce Leen,M,14,10 Mile,DC,USA,3566,2556,40,01:20:15,08:02
Anthony Singh,M,28,10 Mile,CO,USA,3567,2557,659,01:20:16,08:02
Maggie Drew,F,25,10 Mile,CA,USA,3568,998,308,01:20:16,08:02
Michael Hanssen,M,41,10 Mile,MD,USA,3569,2558,286,01:20:16,08:02
Marin Kraushaar,F,45,10 Mile,GA,USA,3570,999,46,01:20:16,08:02
Thomas Schiefer,M,33,10 Mile,NY,USA,3571,2559,557,01:20:16,08:02
Cristina Pombo,F,45,10 Mile,DC,USA,3572,1000,47,01:20:17,08:02
Liam Glennon,M,30,10 Mile,VA,USA,3573,2560,558,01:20:18,08:02
Gabriela Cipriano,F,29,10 Mile,NY,USA,3574,1001,309,01:20:18,08:02
Christian Housh,M,49,10 Mile,MA,USA,3575,2561,158,01:20:18,08:02
Ivan Sturman,M,56,10 Mile,VA,USA,3576,2562,62,01:20:18,08:02
Lloyd Henry,M,50,10 Mile,DC,USA,3577,2563,106,01:20:18,08:02
Lucjan Rostkowski-Covington,X,28,10 Mile,DC,USA,3578,12,6,01:20:19,08:02
Yosef Asmelash,M,45,10 Mile,VA,USA,3579,2564,159,01:20:19,08:02
Julie Curry,F,44,10 Mile,FL,USA,3580,1002,101,01:20:19,08:02
Brian Fisher,M,45,10 Mile,MD,USA,3581,2565,160,01:20:20,08:02
Julia Friedmann,F,27,10 Mile,DC,USA,3582,1003,310,01:20:20,08:02
Luiza Antoun de Almeida,F,37,10 Mile,MD,USA,3583,1004,149,01:20:20,08:02
Erica Larkin,F,23,10 Mile,DC,USA,3584,1005,129,01:20:20,08:02
Fernando Isip,M,44,10 Mile,VA,USA,3585,2566,287,01:20:20,08:02
AJ Convertino,M,29,10 Mile,DC,USA,3586,2567,660,01:20:20,08:02
Jakob McElveen,M,17,10 Mile,VA,USA,3587,2568,41,01:20:20,08:02
Justin Bickett,M,35,10 Mile,DC,USA,3588,2569,401,01:20:21,08:03
Trevor McNamara,M,41,10 Mile,VA,USA,3589,2570,288,01:20:22,08:03
Michael Coffman,M,54,10 Mile,VA,USA,3590,2571,107,01:20:22,08:03
Darren Peister,M,58,10 Mile,NY,USA,3591,2572,63,01:20:22,08:03
Justin Kaplan-Markley,M,31,10 Mile,MD,USA,3592,2573,559,01:20:22,08:03
Jennifer Davis,F,34,10 Mile,CA,USA,3593,1006,199,01:20:23,08:03
Alexsa Ruiz,F,24,10 Mile,NJ,USA,3594,1007,130,01:20:23,08:03
Rachael McKee,F,27,10 Mile,DC,USA,3595,1008,311,01:20:23,08:03
Aidan McDonald,M,27,10 Mile,DC,USA,3596,2574,661,01:20:23,08:03
Chris Meagher,M,42,10 Mile,DC,USA,3597,2575,289,01:20:23,08:03
Jonah Robinson,M,31,10 Mile,MA,USA,3598,2576,560,01:20:23,08:03
Jane Fleming,F,43,10 Mile,SC,USA,3599,1009,102,01:20:23,08:03
Meyyappan Thenappan,M,30,10 Mile,VA,USA,3600,2577,561,01:20:23,08:03
Rachel Feldman,F,47,10 Mile,DC,USA,3601,1010,48,01:20:23,08:03
Kumar Ramaswamy,M,54,10 Mile,NJ,USA,3602,2578,108,01:20:24,08:03
Sara Flynn,F,51,10 Mile,NH,USA,3603,1011,26,01:20:24,08:03
Laura Kerry,F,35,10 Mile,DC,USA,3604,1012,150,01:20:24,08:03
Quinn O’Neill,M,25,10 Mile,VA,USA,3605,2579,662,01:20:24,08:03
Calvin Lai,M,30,10 Mile,DC,USA,3606,2580,562,01:20:24,08:03
Isabella Li,F,24,10 Mile,PA,USA,3607,1013,131,01:20:24,08:03
Tara Novie,F,38,10 Mile,NY,USA,3608,1014,151,01:20:25,08:03
Michael Hurst,M,30,10 Mile,DC,USA,3609,2581,563,01:20:25,08:03
Dan Guilbeault,M,45,10 Mile,DC,USA,3610,2582,161,01:20:25,08:03
Jenna Bahr,F,33,10 Mile,DC,USA,3611,1015,200,01:20:25,08:03
Alden Ellis,M,39,10 Mile,DC,USA,3612,2583,402,01:20:25,08:03
Alice Visocchi,F,31,10 Mile,DC,USA,3613,1016,201,01:20:25,08:03
Sarah Haines,F,15,10 Mile,KY,USA,3614,1017,20,01:20:25,08:03
Tim Appenzeller,M,65,10 Mile,DC,USA,3615,2584,18,01:20:26,08:03
Paul Vichot,M,53,10 Mile,MD,USA,3616,2585,109,01:20:26,08:03
Rachel Stein,F,38,10 Mile,CO,USA,3617,1018,152,01:20:26,08:03
Hyun June Widstrom,F,45,10 Mile,VA,USA,3618,1019,49,01:20:26,08:03
Amol Purohit,M,41,10 Mile,VA,USA,3619,2586,290,01:20:26,08:03
Zoe McKinnell,F,34,10 Mile,DC,USA,3620,1020,202,01:20:26,08:03
Nathan Ma,M,56,10 Mile,VA,USA,3621,2587,64,01:20:27,08:03
Noah Chomsky,M,28,10 Mile,NC,USA,3622,2588,663,01:20:27,08:03
Brent Depuy,M,40,10 Mile,VA,USA,3623,2589,291,01:20:27,08:03
Karl Niggemeyer,M,43,10 Mile,IA,USA,3624,2590,292,01:20:27,08:03
Alex Hornbrook,M,39,10 Mile,DC,USA,3625,2591,403,01:20:28,08:03
Michael Colozzi,M,39,10 Mile,DC,USA,3626,2592,404,01:20:28,08:03
Jennifer Murphy,F,34,10 Mile,NY,USA,3627,1021,203,01:20:28,08:03
Mason Easterling,M,29,10 Mile,KY,USA,3628,2593,664,01:20:28,08:03
Austin Estes,M,33,10 Mile,DC,USA,3629,2594,564,01:20:28,08:03
Ben Ohno,M,28,10 Mile,VA,USA,3630,2595,665,01:20:29,08:03
Ian Lu,M,30,10 Mile,DC,USA,3631,2596,565,01:20:29,08:03
Samuel DeWitt,M,29,10 Mile,DC,USA,3632,2597,666,01:20:29,08:03
Christian Clansky,M,41,10 Mile,DC,USA,3633,2598,293,01:20:30,08:03
Kevin Oreilly,M,60,10 Mile,CT,USA,3634,2599,42,01:20:30,08:03
Anders Lundegard,M,57,10 Mile,MD,USA,3635,2600,65,01:20:30,08:03
Alison Burns,F,28,10 Mile,MA,USA,3636,1022,312,01:20:30,08:03
Luke Platzer,M,46,10 Mile,DC,USA,3637,2601,162,01:20:30,08:03
Zoe Calambokidis,F,25,10 Mile,DC,USA,3638,1023,313,01:20:30,08:03
Zoe Kuli,F,27,10 Mile,DC,USA,3639,1024,314,01:20:30,08:03
Megan McGuire,F,39,10 Mile,DC,USA,3640,1025,153,01:20:31,08:04
Ian Altendorfer,M,36,10 Mile,DC,USA,3641,2602,405,01:20:31,08:04
Katherine Bohigian,F,21,10 Mile,DC,USA,3642,1026,132,01:20:31,08:04
Danielle Adam,F,33,10 Mile,MD,USA,3643,1027,204,01:20:31,08:04
Jenny Medvene-Collins,F,39,10 Mile,MD,USA,3644,1028,154,01:20:31,08:04
Noel Slater,M,36,10 Mile,NY,USA,3645,2603,406,01:20:32,08:04
Michael Castellano,M,52,10 Mile,DC,USA,3646,2604,110,01:20:32,08:04
Steven Zhao,M,29,10 Mile,IA,USA,3647,2605,667,01:20:32,08:04
Greg Romano,M,37,10 Mile,MD,USA,3648,2606,407,01:20:32,08:04
Anna Chung,F,28,10 Mile,MA,USA,3649,1029,315,01:20:32,08:04
Comet Blecha,F,28,10 Mile,NY,USA,3650,1030,316,01:20:32,08:04
Jarrod Koester,M,27,10 Mile,VA,USA,3651,2607,668,01:20:32,08:04
Michael Bamford,M,31,10 Mile,VA,USA,3652,2608,566,01:20:33,08:04
Brendan Saloner,M,41,10 Mile,DC,USA,3653,2609,294,01:20:33,08:04
Michael Sapienza,M,46,10 Mile,DC,USA,3654,2610,163,01:20:33,08:04
Caroline Fleming,F,22,10 Mile,CA,USA,3655,1031,133,01:20:33,08:04
Cameron Dean,M,22,10 Mile,VA,USA,3656,2611,232,01:20:33,08:04
Tori Beggs,F,32,10 Mile,PA,USA,3657,1032,205,01:20:33,08:04
Benjamin Reames,M,52,10 Mile,VA,USA,3658,2612,111,01:20:34,08:04
Jeffrey Dunlap,M,41,10 Mile,MD,USA,3659,2613,295,01:20:34,08:04
Claire Shanklin,F,30,10 Mile,DC,USA,3660,1033,206,01:20:34,08:04
Kristine Klein,F,28,10 Mile,NY,USA,3661,1034,317,01:20:34,08:04
Julia Mord,F,48,10 Mile,CT,USA,3662,1035,50,01:20:34,08:04
Brandon Tao,M,33,10 Mile,DC,USA,3663,2614,567,01:20:34,08:04
Joseph Perras,M,23,10 Mile,DC,USA,3664,2615,233,01:20:35,08:04
Jacob Buher,M,28,10 Mile,NC,USA,3665,2616,669,01:20:35,08:04
Charlie Bruce,X,31,10 Mile,DC,USA,3666,13,4,01:20:35,08:04
Thaddeus Ewald,M,34,10 Mile,DC,USA,3667,2617,568,01:20:35,08:04
Hannah Dighton,F,29,10 Mile,DC,USA,3668,1036,318,01:20:36,08:04
Philipp Hauger,M,48,10 Mile,DC,USA,3669,2618,164,01:20:36,08:04
Mark Kuberski,M,56,10 Mile,PA,USA,3670,2619,66,01:20:36,08:04
Jeffrey Kovar,M,66,10 Mile,DC,USA,3671,2620,19,01:20:36,08:04
Tony Tran,M,31,10 Mile,VA,USA,3672,2621,569,01:20:37,08:04
Traci Bruno,F,55,10 Mile,PA,USA,3673,1037,19,01:20:37,08:04
Bahrom Matyakubov,M,31,10 Mile,NY,USA,3674,2622,570,01:20:37,08:04
Henry Kreisl,M,24,10 Mile,NJ,USA,3675,2623,234,01:20:37,08:04
John Collamore,M,31,10 Mile,NY,USA,3676,2624,571,01:20:37,08:04
Charles Kimmett,M,53,10 Mile,VA,USA,3677,2625,112,01:20:37,08:04
Tushar Gurjal,M,41,10 Mile,DC,USA,3678,2626,296,01:20:37,08:04
Tom Best,M,35,10 Mile,DC,USA,3679,2627,408,01:20:38,08:04
David Brunette,M,30,10 Mile,MD,USA,3680,2628,572,01:20:38,08:04
Steven Blais,M,45,10 Mile,RI,USA,3681,2629,165,01:20:38,08:04
Destiny Dupree,F,31,10 Mile,MD,USA,3682,1038,207,01:20:39,08:04
Sophie Moore,F,25,10 Mile,DC,USA,3683,1039,319,01:20:39,08:04
Wayne Jones,M,58,10 Mile,VA,USA,3684,2630,67,01:20:39,08:04
John Lennon,M,29,10 Mile,CA,USA,3685,2631,670,01:20:39,08:04
David Neuman,M,34,10 Mile,DC,USA,3686,2632,573,01:20:39,08:04
Zachary Sorensen,M,26,10 Mile,VA,USA,3687,2633,671,01:20:40,08:04
Harry Heverling,M,49,10 Mile,MD,USA,3688,2634,166,01:20:40,08:04
Tucker Smith,M,23,10 Mile,DC,USA,3689,2635,235,01:20:40,08:04
Alexandria Brant,F,30,10 Mile,VA,USA,3690,1040,208,01:20:41,08:05
Kimmie Rohimi,M,23,10 Mile,DC,USA,3691,2636,236,01:20:41,08:05
Jean Nkamdon,M,53,10 Mile,MD,USA,3692,2637,113,01:20:41,08:05
Declan Cavanaugh,M,25,10 Mile,IL,USA,3693,2638,672,01:20:41,08:05
Madison Dwyer,F,23,10 Mile,NY,USA,3694,1041,134,01:20:42,08:05
Kate Leonard,F,24,10 Mile,DC,USA,3695,1042,135,01:20:42,08:05
Woo Lee,M,45,10 Mile,DC,USA,3696,2639,167,01:20:42,08:05
Alfred Delena,M,31,10 Mile,DC,USA,3697,2640,574,01:20:43,08:05
Natalie Iatarola,F,28,10 Mile,IN,USA,3698,1043,320,01:20:43,08:05
Fetwi Hayelom,M,44,10 Mile,MD,USA,3699,2641,297,01:20:43,08:05
Angel Ysla,M,38,10 Mile,VA,USA,3700,2642,409,01:20:43,08:05
Justin Knoernschild,M,36,10 Mile,VA,USA,3701,2643,410,01:20:43,08:05
Kaelan Dublin,M,25,10 Mile,IL,USA,3702,2644,673,01:20:43,08:05
Peter Grayson,M,48,10 Mile,MD,USA,3703,2645,168,01:20:43,08:05
Sean Lin,M,49,10 Mile,NJ,USA,3704,2646,169,01:20:43,08:05
Jack Keane,M,23,10 Mile,DC,USA,3705,2647,237,01:20:44,08:05
Jonathan Hofmann,M,48,10 Mile,MD,USA,3706,2648,170,01:20:44,08:05
Denz Bugayong,M,27,10 Mile,VA,USA,3707,2649,674,01:20:44,08:05
Garrett Grant,M,29,10 Mile,CA,USA,3708,2650,675,01:20:44,08:05
Tabi Arrey,M,36,10 Mile,DC,USA,3709,2651,411,01:20:44,08:05
Davis Arthur,M,26,10 Mile,NJ,USA,3710,2652,676,01:20:45,08:05
Zach Lowe,M,32,10 Mile,MD,USA,3711,2653,575,01:20:45,08:05
Matthew Link,M,28,10 Mile,VA,USA,3712,2654,677,01:20:45,08:05
Tianna Baker,F,27,10 Mile,DC,USA,3713,1044,321,01:20:45,08:05
Chris Armstrong,M,38,10 Mile,VA,USA,3714,2655,412,01:20:46,08:05
Martha Merz,F,62,10 Mile,MD,USA,3715,1045,5,01:20:46,08:05
William Clarke,M,32,10 Mile,VA,USA,3716,2656,576,01:20:47,08:05
Brandon Levey,M,35,10 Mile,MD,USA,3717,2657,413,01:20:47,08:05
Matthew Kracht,M,34,10 Mile,DC,USA,3718,2658,577,01:20:47,08:05
Megan Clarke,F,31,10 Mile,VA,USA,3719,1046,209,01:20:47,08:05
Tywen Kelly,M,28,10 Mile,NY,USA,3720,2659,678,01:20:48,08:05
Stephanie Lam,F,39,10 Mile,DC,USA,3721,1047,155,01:20:48,08:05
Mark Smith,M,49,10 Mile,DC,USA,3722,2660,171,01:20:48,08:05
David Abrahamson,M,69,10 Mile,VA,USA,3723,2661,20,01:20:48,08:05
Lauren Gottlieb,F,41,10 Mile,VA,USA,3724,1048,103,01:20:48,08:05
Madeleine Mafrici,F,23,10 Mile,NY,USA,3725,1049,136,01:20:49,08:05
Dennis Wischmeier,M,48,10 Mile,VA,USA,3726,2662,172,01:20:49,08:05
